,hora_accidente,operador,tipo_aeronave,total_personas_a_bordo,pasajeros_a_bordo,tripulacion_a_bordo,total_fallecidos,fallecidos_pasajeros,fallecidos_tripulacion,ruta,ano_accidente,mes_accidente,dia_accidente,porcentaje_fallecidos,porcentaje_pasajeros,porcentaje_tripulacion,total_accidentes
1476,17:03,no_militar,McDonnell Douglas,19.0,16.0,3.0,12.0,10.0,2.0,"Near Mason City, Iowa (vía Memphis - Minneapolis)",1954,8,22,0.631578947368421,0.625,0.6666666666666666,61
1477,11:35,no_militar,McDonnell Douglas,21.0,12.0,9.0,21.0,12.0,9.0,"Off IJuuiden, North Sea (vía Shannon - Amsterdam)",1954,8,23,1.0,1.0,1.0,61
1478,10:50,no_militar,other,27.0,22.0,5.0,26.0,21.0,5.0,"Sakhalin Oblast, Russia (vía Khabarovsk - Yuzhno-Sakhalinsk)",1954,8,26,0.9629629629629629,0.9545454545454546,1.0,61
1479,22:11,militar,Convair,27.0,23.0,4.0,26.0,23.0,3.0,"Near Rapid City, South Dekota (vía Training)",1954,8,27,0.9629629629629629,1.0,0.75,61
1480,02:39,no_militar,Lockheed Martin,56.0,46.0,10.0,28.0,25.0,3.0,"Foynes, Ireland (vía Amsterdam - Shannon - New York)",1954,9,5,0.5,0.5434782608695652,0.3,61
1481,20:08,no_militar,McDonnell Douglas,26.0,22.0,4.0,6.0,6.0,0.0,"Off Rio de Janeiro, Brazil (vía Sao Paulo - Rio de Janeiro)",1954,9,12,0.23076923076923078,0.2727272727272727,0.0,61
1482,nan,no_militar,Vickers,4.0,0.0,4.0,3.0,0.0,3.0,"Cairo, Egypt (vía Test)",1954,9,15,0.75,,0.75,61
1483,00:57,no_militar,Ilyushin,29.0,24.0,5.0,29.0,24.0,5.0,"Novosibirsk, Russia (vía Krasnoyarsk - Novosibirsk)",1954,9,27,1.0,1.0,1.0,61
1484,17:50,militar,McDonnell Douglas,21.0,18.0,3.0,21.0,18.0,3.0,"Near Nice, Italy (vía Rome - Lyons)",1954,10,24,1.0,1.0,1.0,61
1485,00:10,no_militar,Ilyushin,16.0,13.0,3.0,16.0,13.0,3.0,"Krasnoyarsk Territory, Russia (vía Krasnoyarsk - Irkutsk)",1954,10,28,1.0,1.0,1.0,61
1486,01:00,militar,Lockheed Martin,42.0,21.0,21.0,42.0,21.0,21.0,"Off Ocean City, Maryland (vía Patuxent River NAS - Kenitra, Morocco)",1954,10,30,1.0,1.0,1.0,61
1487,15:10,no_militar,Vickers,8.0,0.0,8.0,3.0,0.0,3.0,"Mangalore, Australia (vía Training)",1954,10,31,0.375,,0.375,61
1488,nan,no_militar,McDonnell Douglas,24.0,21.0,3.0,24.0,21.0,3.0,"Jirishanga,Cerro de Pasco, Peru (vía Pucallpa - Lima)",1954,11,16,1.0,1.0,1.0,61
1489,11:15,no_militar,McDonnell Douglas,7.0,3.0,4.0,2.0,0.0,2.0,"Berlin, New Hampshire (vía Boston - Concord - Laconia - Berlin, NH)",1954,11,30,0.2857142857142857,0.0,0.5,61
1490,nan,no_militar,McDonnell Douglas,29.0,25.0,4.0,29.0,25.0,4.0,"Near Luang Pragang, Laos (vía Luang Prabang - Nam Tha)",1954,12,4,1.0,1.0,1.0,61
1491,23:04,no_militar,McDonnell Douglas,4.0,0.0,4.0,4.0,0.0,4.0,"Bratislava, Slovakia (vía Prague - Brno - Bratislava)",1954,12,12,1.0,,1.0,61
1492,14:00,no_militar,McDonnell Douglas,32.0,22.0,10.0,26.0,16.0,10.0,"New York, New York (vía Rome - New York City)",1954,12,18,0.8125,0.7272727272727273,1.0,61
1493,nan,no_militar,McDonnell Douglas,2.0,0.0,2.0,2.0,0.0,2.0,"Near Bolivar, Venezuela (vía Bolivar - Tumeremo)",1954,12,18,1.0,,1.0,61
1494,23:00,no_militar,McDonnell Douglas,28.0,23.0,5.0,10.0,9.0,1.0,"Pittsburgh, Pennsylvania (vía Newark - Pittsburgh - Colorado Springs)",1954,12,22,0.35714285714285715,0.391304347826087,0.2,61
1495,nan,no_militar,Boeing,36.0,25.0,11.0,28.0,24.0,4.0,"Prestwick, Ayrshire, Scotland (vía London - Prestwick - Shannon - Gander - New York)",1954,12,25,0.7777777777777778,0.96,0.36363636363636365,61
1496,nan,no_militar,Ilyushin,17.0,14.0,3.0,17.0,14.0,3.0,"Irkutsk, Russia (vía Beijing- Irkutsk - Tashkent - Nicosia)",1954,12,31,1.0,1.0,1.0,61
1497,nan,militar,McDonnell Douglas,12.0,,,12.0,,,"Near Anchorage, Alaska (vía Anchorage - Nome)",1955,1,1,1.0,,,57
1498,21:00,militar,Avro,18.0,,,18.0,,,,1955,1,11,1.0,,,57
1499,09:05,no_militar,Lockheed Martin,15.0,10.0,5.0,15.0,10.0,5.0,"Greater Cincinnati Airport, Covington, Kentucky (vía Cincinnati - Cleveland)",1955,1,12,1.0,1.0,1.0,57
1500,00:05,no_militar,Northrop Grumman,5.0,3.0,2.0,1.0,1.0,0.0,"London, Ontario, Canada (vía Windsor - Toronto)",1955,1,15,0.2,0.3333333333333333,0.0,57
1501,16:25,no_militar,Convair,39.0,36.0,3.0,0.0,0.0,0.0,"Des Moines, Iowa (vía Newark - Des Moines - Lincoln)",1955,1,19,0.0,0.0,0.0,57
1502,nan,no_militar,other,5.0,4.0,1.0,5.0,4.0,1.0,"Lapadrera, Colombia (vía Bogota - Villavicencio - Mitu - La Pedrera)",1955,1,31,1.0,1.0,1.0,57
1503,03:50,no_militar,McDonnell Douglas,10.0,6.0,4.0,10.0,6.0,4.0,"Nagpur, India (vía Nagpur - Delhi)",1955,2,2,1.0,1.0,1.0,57
1504,10:04,no_militar,Bristol Aeroplane Company,13.0,9.0,4.0,13.0,9.0,4.0,"Near Calabar, Nigeria (vía Enugu - Calabar)",1955,2,5,1.0,1.0,1.0,57
1505,19:53,no_militar,McDonnell Douglas,29.0,21.0,8.0,29.0,21.0,8.0,"Abruzzio Mountains, Italy (vía Brussels - Rome)",1955,2,13,1.0,1.0,1.0,57
1506,07:31,no_militar,Lockheed Martin,16.0,13.0,3.0,16.0,13.0,3.0,"Albuquerque, New Mexico (vía Albuquerque - Sante Fe)",1955,2,19,1.0,1.0,1.0,57
1507,09:20,no_militar,McDonnell Douglas,26.0,21.0,5.0,1.0,0.0,1.0,"Salisbury,  Zimbabwe (vía Salisbury - Lusaka)",1955,2,23,0.038461538461538464,0.0,0.2,57
1508,15:50,no_militar,De Havilland,7.0,4.0,3.0,6.0,4.0,2.0,,1955,2,26,0.8571428571428571,1.0,0.6666666666666666,57
1509,nan,no_militar,McDonnell Douglas,21.0,18.0,3.0,5.0,4.0,1.0,,1955,3,6,0.23809523809523808,0.2222222222222222,0.3333333333333333,57
1510,nan,no_militar,Lockheed Martin,6.0,4.0,2.0,6.0,4.0,2.0,"Near Cuidad de Valles, Mexic (vía Tampico - Mexico City)",1955,3,7,1.0,1.0,1.0,57
1511,13:40,no_militar,McDonnell Douglas,26.0,23.0,3.0,26.0,23.0,3.0,"Mascota, Mexico (vía Puerto Vallarta - Talpa de Allende - Mascota - Guadalajara)",1955,3,8,1.0,1.0,1.0,57
1512,15:15,no_militar,McDonnell Douglas,8.0,5.0,3.0,8.0,5.0,3.0,"Trujillo, Colombia (vía Condoto - Cali)",1955,3,9,1.0,1.0,1.0,57
1513,22:36,no_militar,Convair,35.0,32.0,3.0,13.0,11.0,2.0,"Springfield, Missouri (vía Newark - Chicago - St. Louis - Springfield - Tulsa)",1955,3,20,0.37142857142857144,0.34375,0.6666666666666666,57
1514,02:03,militar,McDonnell Douglas,66.0,57.0,9.0,66.0,57.0,9.0,"Oahu, Hawaii (vía Tokyo - Hickam - Travis)",1955,3,22,1.0,1.0,1.0,57
1515,11:12,no_militar,Boeing,23.0,15.0,8.0,4.0,2.0,2.0,Off the Oregon coast (vía Portland - Honolulu),1955,3,26,0.17391304347826086,0.13333333333333333,0.25,57
1516,nan,no_militar,other,2.0,0.0,2.0,2.0,0.0,2.0,"Off Pensacola, Florida (vía Mobile, AL - Macon, GA)",1955,4,2,1.0,,1.0,57
1517,15:55,no_militar,McDonnell Douglas,3.0,0.0,3.0,3.0,0.0,3.0,"Islip, New York (vía Training)",1955,4,4,1.0,,1.0,57
1518,17:30,no_militar,Lockheed Martin,19.0,11.0,8.0,19.0,11.0,8.0,"Off Great Natuna Island, Sarawak (vía Hong Kong - Jakarta)",1955,4,11,1.0,1.0,1.0,57
1519,nan,no_militar,De Havilland,14.0,10.0,4.0,12.0,9.0,3.0,"Kupe Mountains, Cameroons (vía Yaounde - Douala)",1955,4,18,0.8571428571428571,0.9,0.75,57
1520,11:56,no_militar,McDonnell Douglas,20.0,16.0,4.0,20.0,16.0,4.0,"Mt. Kilimanjaro, Kenya (vía Dar-es-Salaam - Nairobi)",1955,5,18,1.0,1.0,1.0,57
1521,nan,no_militar,McDonnell Douglas,16.0,13.0,3.0,4.0,4.0,0.0,"Off Barcelona, Venezuela (vía Caracas - Barcelona)",1955,5,21,0.25,0.3076923076923077,0.0,57
1522,14:27,no_militar,Avro,2.0,0.0,2.0,2.0,0.0,2.0,,1955,5,26,1.0,,1.0,57
1523,nan,no_militar,McDonnell Douglas,3.0,0.0,3.0,3.0,0.0,3.0,"Fort Lamy, Cameroon (vía Douala - Fort Lamy)",1955,6,3,1.0,,1.0,57
1524,01:15,no_militar,Lockheed Martin,24.0,14.0,10.0,16.0,9.0,7.0,"Near Asuncion, Paraguay (vía Sao Paulo - Asuncion)",1955,6,16,0.6666666666666666,0.6428571428571429,0.7,57
1525,nan,no_militar,other,39.0,36.0,3.0,18.0,18.0,0.0,"Leon, Mexico (vía Leon - Mexico City)",1955,6,18,0.46153846153846156,0.5,0.0,57
1526,15:45,no_militar,McDonnell Douglas,22.0,19.0,3.0,22.0,19.0,3.0,"Oaxaca, Mexico (vía Acapulco - Oaxaca)",1955,7,14,1.0,1.0,1.0,57
1527,06:24,no_militar,Convair,43.0,40.0,3.0,22.0,20.0,2.0,"Chicago, Illinois (vía Kansas City, MO - Chicago)",1955,7,17,0.5116279069767442,0.5,0.6666666666666666,57
1528,07:38,no_militar,Lockheed Martin,58.0,51.0,7.0,58.0,51.0,7.0,"Near Petrich, Bulgaria (vía London - Paris - Vienna - Tel Aviv)",1955,7,27,1.0,1.0,1.0,57
1529,12:23,no_militar,Convair,30.0,27.0,3.0,30.0,27.0,3.0,"Fort Leonard Wood, Missouri (vía Springfield, IL - St. Louis, MO)",1955,8,4,1.0,1.0,1.0,57
1530,15:18,no_militar,other,25.0,20.0,5.0,25.0,20.0,5.0,"Near Voronezh, Russia (vía Starllingrad - Moscow.)",1955,8,5,1.0,1.0,1.0,57
1531,14:20,militar,Fairchild Aircraft,67.0,57.0,10.0,67.0,57.0,10.0,"Near Edelweiler, West Germany (vía Dreux - Stuttgart)",1955,8,11,1.0,1.0,1.0,57
1532,08:00,no_militar,McDonnell Douglas,13.0,9.0,4.0,13.0,9.0,4.0,"Caparao Mountain, Brazil (vía Rio de Janeiro - Caravelas)",1955,8,26,1.0,1.0,1.0,57
1533,nan,no_militar,McDonnell Douglas,3.0,0.0,3.0,2.0,0.0,2.0,,1955,8,30,0.6666666666666666,,0.6666666666666666,57
1534,nan,no_militar,McDonnell Douglas,12.0,9.0,3.0,12.0,9.0,3.0,"Lanywa, Burma (Myanmar) (vía Meiktila - Lanywa)",1955,9,2,1.0,1.0,1.0,57
1535,07:57,no_militar,McDonnell Douglas,33.0,30.0,3.0,2.0,0.0,2.0,"Burbank, California (vía Burbank - Oakland)",1955,9,8,0.06060606060606061,0.0,0.6666666666666666,57
1536,nan,no_militar,other,16.0,8.0,8.0,16.0,8.0,8.0,"Near Banyo, Cameroon (vía Lac Lérè - Douala)",1955,9,10,1.0,1.0,1.0,57
1537,00:50,no_militar,Bristol Aeroplane Company,6.0,4.0,2.0,2.0,1.0,1.0,"Near Thorhild, Alberta, Canada (vía Edmonton - Yellowknife)",1955,9,17,0.3333333333333333,0.25,0.5,57
1538,00:23,no_militar,other,47.0,40.0,7.0,15.0,13.0,2.0,"Idris, Libya (vía Rome - Tripoli)",1955,9,22,0.3191489361702128,0.325,0.2857142857142857,57
1539,20:48,no_militar,McDonnell Douglas,5.0,0.0,5.0,3.0,0.0,3.0,"Pacific Ocean (1,000 miles west of Honolulu, HI) (vía Wake Island - Honolulu)",1955,9,24,0.6,,0.6,57
1540,13:10,no_militar,Avro,2.0,0.0,2.0,1.0,0.0,1.0,"Yellowknife, Northwest Territory, Canada (vía Shepard Bay -Yellowknife)",1955,9,29,0.5,,0.5,57
1541,nan,no_militar,McDonnell Douglas,35.0,31.0,4.0,19.0,15.0,4.0,"Pico Oiriruma-Vinac, Peru (vía Lima - Cuzco)",1955,10,2,0.5428571428571428,0.4838709677419355,1.0,57
1542,07:26,no_militar,McDonnell Douglas,66.0,63.0,3.0,66.0,63.0,3.0,"Near Centennial, Wyoming (vía Denver - Salt Lake City - San Francisco)",1955,10,6,1.0,1.0,1.0,57
1543,15:40,no_militar,Convair,29.0,25.0,4.0,7.0,6.0,1.0,"Near Vienna, Austria (vía Beograd - Wien)",1955,10,10,0.2413793103448276,0.24,0.25,57
1544,19:03,no_militar,McDonnell Douglas,44.0,39.0,5.0,44.0,39.0,5.0,"Longmont, Colorado (vía Denver - Portland)",1955,11,1,1.0,1.0,1.0,57
1545,nan,militar,McDonnell Douglas,14.0,10.0,4.0,14.0,10.0,4.0,"Near Las Vegas, Nevada (vía Burbank - Groom Dry Lake)",1955,11,17,1.0,1.0,1.0,57
1546,23:59,no_militar,McDonnell Douglas,74.0,70.0,4.0,28.0,27.0,1.0,"Seattle, Washingon (vía Seattle - Newark)",1955,11,17,0.3783783783783784,0.38571428571428573,0.25,57
1547,18:59,militar,McDonnell Douglas,11.0,2.0,9.0,10.0,2.0,8.0,"Iwo Jima, Japan (vía Iwo Jima AFB - Tachikawa AFB)",1955,11,20,0.9090909090909091,1.0,0.8888888888888888,57
1548,22:00,militar,Boeing,10.0,0.0,10.0,10.0,0.0,10.0,,1955,11,30,1.0,,1.0,57
1549,06:57,no_militar,McDonnell Douglas,6.0,4.0,2.0,6.0,4.0,2.0,"Belem, Brazil (vía Belem - Barreiras)",1955,12,1,1.0,1.0,1.0,57
1550,12:07,no_militar,other,21.0,16.0,5.0,21.0,16.0,5.0,"Khabarovsk Territory, Russia (vía Yuzhno-Sakhalinsk - Khabarovsk)",1955,12,9,1.0,1.0,1.0,57
1551,20:40,no_militar,other,2.0,0.0,2.0,2.0,0.0,2.0,"Hollywood, South Carolina (vía New York - Miami)",1955,12,17,1.0,,1.0,57
1552,nan,no_militar,McDonnell Douglas,26.0,,,26.0,,,"Sao Paulo, Brazil (vía Sao Paulo - Belem)",1955,12,19,1.0,,,57
1553,03:43,no_militar,Lockheed Martin,17.0,12.0,5.0,17.0,12.0,5.0,"Jacksonville, Florida (vía Miami - Jacksonville - Boston)",1955,12,21,1.0,1.0,1.0,57
1554,03:40,no_militar,McDonnell Douglas,2.0,0.0,2.0,1.0,0.0,1.0,"Frederick Henry Bay,  Australia (vía Melbourne - Hobart)",1956,1,12,0.5,,0.5,53
1555,00:52,no_militar,McDonnell Douglas,18.0,15.0,3.0,4.0,1.0,3.0,"Oreway, Newfoundland, Canada (vía Knob Lake - Oreway)",1956,1,17,0.2222222222222222,0.06666666666666667,1.0,53
1556,14:49,no_militar,McDonnell Douglas,26.0,23.0,3.0,22.0,19.0,3.0,"Torysa, Czechoslovakia (vía Bratislava - Kosice)",1956,1,18,0.8461538461538461,0.8260869565217391,1.0,53
1557,00:17,no_militar,McDonnell Douglas,3.0,0.0,3.0,3.0,0.0,3.0,"Lyon, France (vía Nice - Marseille - Lyon - Paris)",1956,1,28,1.0,,1.0,53
1558,nan,no_militar,Bristol Aeroplane Company,2.0,0.0,2.0,2.0,0.0,2.0,"Frobisher Bay, Canada (vía Frobisher Bay, Baffin Island - Fort Chimo, Quebec)",1956,2,13,1.0,,1.0,53
1559,nan,no_militar,McDonnell Douglas,3.0,0.0,3.0,2.0,0.0,2.0,"Near Fort Chimo, Quebec, Canada (vía Frobisher Bay, Baffin Island - Fort Chimo, Quebec)",1956,2,14,0.6666666666666666,,0.6666666666666666,53
1560,13:42,militar,McDonnell Douglas,40.0,35.0,5.0,40.0,35.0,5.0,"Near Niles, California (vía El Toro MAS - Alameda NAS)",1956,2,17,1.0,1.0,1.0,53
1561,13:23,no_militar,Avro,50.0,45.0,5.0,50.0,45.0,5.0,"Near Zurrieg, Malta (vía Luqa -Stansted)",1956,2,18,1.0,1.0,1.0,53
1562,03:45,no_militar,McDonnell Douglas,64.0,55.0,9.0,52.0,49.0,3.0,"Near Cairo, Egypt (vía Karachi - Bahrain - Cairo - Paris)",1956,2,20,0.8125,0.8909090909090909,0.3333333333333333,53
1563,nan,no_militar,McDonnell Douglas,19.0,16.0,3.0,19.0,16.0,3.0,"Near Aleppo, Syria (vía Aleppo - Damascus)",1956,2,24,1.0,1.0,1.0,53
1564,14:55,no_militar,McDonnell Douglas,3.0,0.0,3.0,3.0,0.0,3.0,"Jalkot, Pakistan (vía Gilgit  - Islamabad)",1956,2,25,1.0,,1.0,53
1565,nan,no_militar,McDonnell Douglas,21.0,18.0,3.0,2.0,2.0,0.0,"Tezpur, India (vía Gaughail - Tezpur)",1956,3,21,0.09523809523809523,0.1111111111111111,0.0,53
1566,nan,no_militar,McDonnell Douglas,3.0,0.0,3.0,1.0,0.0,1.0,"Largs, England (vía Liverpool - Glasgow)",1956,3,28,0.3333333333333333,,0.3333333333333333,53
1567,05:20,no_militar,McDonnell Douglas,3.0,0.0,3.0,3.0,0.0,3.0,"Indapur, India (vía Asansol - Bagdogra)",1956,3,31,1.0,,1.0,53
1568,nan,militar,McDonnell Douglas,19.0,17.0,2.0,19.0,17.0,2.0,"Korat ,Thailand (vía Korat AFB - Bangkok)",1956,3,31,1.0,1.0,1.0,53
1569,19:20,no_militar,Lockheed Martin,36.0,33.0,3.0,22.0,21.0,1.0,"Pittsburgh, Pennsylvania (vía Pittsburgh - Newark)",1956,4,1,0.6111111111111112,0.6363636363636364,0.3333333333333333,53
1570,08:10,no_militar,Boeing,38.0,32.0,6.0,5.0,4.0,1.0,"Seattle, Washington (vía Seattle - Portland)",1956,4,2,0.13157894736842105,0.125,0.16666666666666666,53
1571,09:51,no_militar,other,6.0,5.0,1.0,6.0,5.0,1.0,"Skilak Lake, Alaska (vía Anchorage - Seward)",1956,4,9,1.0,1.0,1.0,53
1572,nan,no_militar,other,12.0,7.0,5.0,3.0,1.0,2.0,"Parintins, Brazil (vía Belem - Parintins)",1956,4,18,0.25,0.14285714285714285,0.4,53
1573,09:30,no_militar,Avro,54.0,49.0,5.0,2.0,2.0,0.0,"London, England (vía Stansted - Luqa - Habbaniya)",1956,4,30,0.037037037037037035,0.04081632653061224,0.0,53
1574,nan,no_militar,McDonnell Douglas,31.0,28.0,3.0,14.0,14.0,0.0,"Kathmandu, Nepal (vía Shimla - Kathmandu)",1956,5,15,0.45161290322580644,0.5,0.0,53
1575,22:17,militar,other,2.0,0.0,2.0,2.0,0.0,2.0,"Orleans, Ontario, Canada (vía Ottawa - Ottawa)",1956,5,15,1.0,,1.0,53
1576,10:20,no_militar,McDonnell Douglas,31.0,28.0,3.0,30.0,27.0,3.0,"Guatemala City, Guatemala (vía Guatemala City - La Tinta)",1956,5,24,0.967741935483871,0.9642857142857143,1.0,53
1577,nan,no_militar,McDonnell Douglas,,,,1.0,1.0,,,1956,6,13,,,,53
1578,01:32,no_militar,Lockheed Martin,74.0,64.0,10.0,74.0,64.0,10.0,"Asbury Park, New Jersey (vía New York City - Caracas)",1956,6,20,1.0,1.0,1.0,53
1579,17:25,no_militar,other,45.0,38.0,7.0,32.0,29.0,3.0,"Kano, Nigeria (vía Lagos - Kano - Tripoli - London)",1956,6,24,0.7111111111111111,0.7631578947368421,0.42857142857142855,53
1580,10:32,no_militar,Lockheed Martin,128.0,117.0,11.0,128.0,117.0,11.0,"Grand Canyon, Arizona (vía Los Angeles - Chicago / Los Angeles - Kansas City)",1956,6,30,1.0,1.0,1.0,53
1581,13:53,no_militar,Vickers,35.0,31.0,4.0,1.0,1.0,0.0,"Near Flat Rock, Michigan (vía Chicago - Montreal)",1956,7,9,0.02857142857142857,0.03225806451612903,0.0,53
1582,15:35,militar,McDonnell Douglas,66.0,56.0,10.0,46.0,38.0,8.0,"Near Brows Mills, New Jersey (vía McGuire AFB - Harmon AFB)",1956,7,13,0.696969696969697,0.6785714285714286,0.8,53
1583,01:35,no_militar,Convair,4.0,0.0,4.0,4.0,0.0,4.0,"Shannon, Ireland (vía Gander - Shannon)",1956,7,15,1.0,,1.0,53
1584,07:15,no_militar,McDonnell Douglas,18.0,14.0,4.0,18.0,14.0,4.0,"Rio Cuarto, Argentina (vía Buenos Aires - Rio Cuarto)",1956,7,16,1.0,1.0,1.0,53
1585,nan,no_militar,McDonnell Douglas,22.0,18.0,4.0,12.0,9.0,3.0,"Thazi, Burma (vía Rangoon - Mandalay)",1956,8,8,0.5454545454545454,0.5,0.75,53
1586,20:45,no_militar,McDonnell Douglas,22.0,14.0,8.0,15.0,11.0,4.0,"Cold Bay, Alaska (vía Vancouver - Cold Bay - Tokyo - Hong Kong)",1956,8,29,0.6818181818181818,0.7857142857142857,0.5,53
1587,nan,no_militar,other,57.0,53.0,4.0,1.0,1.0,0.0,"Amman, Jordan (vía Amman - Kuwait)",1956,9,9,0.017543859649122806,0.018867924528301886,0.0,53
1588,14:32,no_militar,McDonnell Douglas,18.0,14.0,4.0,0.0,0.0,0.0,"Bartlesville, Oklahoma (vía Tulsa - Bartlesville)",1956,9,9,0.0,0.0,0.0,53
1589,18:25,no_militar,other,5.0,4.0,1.0,5.0,4.0,1.0,"Near Nome, Alaska (vía Unalakleet and Nome)",1956,10,2,1.0,1.0,1.0,53
1590,22:10,militar,McDonnell Douglas,59.0,50.0,9.0,59.0,50.0,9.0,"Off Land's End, England (vía RAF Lakenheath - McGuire AFB)",1956,10,10,1.0,1.0,1.0,53
1591,06:15,no_militar,Boeing,31.0,24.0,7.0,0.0,0.0,0.0,Over the Pacific Ocean (vía Honolulu - San Francisco),1956,10,16,0.0,0.0,0.0,53
1592,nan,no_militar,McDonnell Douglas,3.0,0.0,3.0,3.0,0.0,3.0,,1956,10,19,1.0,,1.0,53
1593,22:00,militar,other,16.0,12.0,4.0,16.0,12.0,4.0,Over the Mediterranean Sea (vía Damascus- Cairo),1956,10,28,1.0,1.0,1.0,53
1594,23:52,no_militar,Handley Page,80.0,74.0,6.0,7.0,5.0,2.0,"Blackbushe, England (vía Tripoli - Blackbushe)",1956,11,5,0.0875,0.06756756756756757,0.3333333333333333,53
1595,09:50,no_militar,De Havilland,12.0,10.0,2.0,2.0,1.0,1.0,"Hommelfjell, Norway (vía Trondheim - Oslo)",1956,11,7,0.16666666666666666,0.1,0.5,53
1596,14:53,no_militar,McDonnell Douglas,25.0,20.0,5.0,25.0,20.0,5.0,"Puerto Somoza, Nicaragua (vía Tocumen - Guatemala City)",1956,11,15,1.0,1.0,1.0,53
1597,16:45,no_militar,McDonnell Douglas,36.0,33.0,3.0,36.0,33.0,3.0,"El Rucio Mountain, Colombia (vía Buenaventura - Cali)",1956,11,17,1.0,1.0,1.0,53
1598,00:18,no_militar,McDonnell Douglas,35.0,25.0,10.0,34.0,24.0,10.0,"Paris, France (vía Rome - Paris -  Shannon - New York City)",1956,11,24,0.9714285714285714,0.96,1.0,53
1599,18:20,no_militar,Ilyushin,23.0,18.0,5.0,23.0,18.0,5.0,"Near Eglisau, Switzerland (vía Eglisau - Prague)",1956,11,24,1.0,1.0,1.0,53
1600,08:15,no_militar,Lockheed Martin,25.0,18.0,7.0,25.0,18.0,7.0,"Caracas, Venezuela (vía New York - Caracas)",1956,11,27,1.0,1.0,1.0,53
1601,07:05,no_militar,other,16.0,11.0,5.0,14.0,10.0,4.0,"Caqueta, Colombia (vía Bogota - Medellin - Quibdo)",1956,12,8,0.875,0.9090909090909091,0.8,53
1602,19:10,no_militar,other,62.0,59.0,3.0,62.0,59.0,3.0,"Near Chilliwack, British Columbia, Canada (vía Vancouver - Calgary - Toronto - Montreal)",1956,12,9,1.0,1.0,1.0,53
1603,09:00,no_militar,Vickers,5.0,0.0,5.0,5.0,0.0,5.0,"Dannemois, France (vía Training)",1956,12,12,1.0,,1.0,53
1604,21:03,no_militar,Convair,30.0,27.0,3.0,3.0,1.0,2.0,"Grub, Germany (vía Wien - Munchen)",1956,12,22,0.1,0.037037037037037035,0.6666666666666666,53
1605,18:20,no_militar,McDonnell Douglas,21.0,17.0,4.0,21.0,17.0,4.0,"Mt. Giner, Italy (vía Rome - Milan)",1956,12,22,1.0,1.0,1.0,53
1606,00:04,militar,Lockheed Martin,38.0,31.0,7.0,12.0,12.0,0.0,"Dhahran, Saudi Arabia (vía Charleston - Hamilton - Horta - Lisbon - Tripoli - Dhahran)",1956,12,31,0.3157894736842105,0.3870967741935484,0.0,53
1607,00:01,no_militar,Convair,10.0,7.0,3.0,1.0,1.0,0.0,"Owasso, Oklahoma (vía Joplin - Owasso)",1957,1,6,0.1,0.14285714285714285,0.0,66
1608,09:00,no_militar,Vickers,33.0,29.0,4.0,17.0,15.0,2.0,"Near Buenos Aires, Argentina (vía Buenos Aires - Mar Del Plata - Mendoza)",1957,1,11,0.5151515151515151,0.5172413793103449,0.5,66
1609,11:18,no_militar,McDonnell Douglas,16.0,13.0,3.0,16.0,13.0,3.0,"Ometepe Island, Nicaragua (vía San Carlos - Managua)",1957,1,23,1.0,1.0,1.0,66
1610,19:24,no_militar,other,70.0,60.0,10.0,2.0,1.0,1.0,"Paris, France (vía Tunis - Paris)",1957,1,29,0.02857142857142857,0.016666666666666666,0.1,66
1611,11:18,no_militar,McDonnell Douglas,6.0,0.0,6.0,5.0,0.0,5.0,"Near Sunland, California (vía Santa Monica - Santa Monica)",1957,1,31,0.8333333333333334,,0.8333333333333334,66
1612,18:02,no_militar,McDonnell Douglas,101.0,95.0,6.0,21.0,21.0,0.0,"New York, New York (vía New York City - Miami)",1957,2,1,0.2079207920792079,0.22105263157894736,0.0,66
1613,20:00,militar,McDonnell Douglas,159.0,149.0,10.0,22.0,19.0,3.0,"Kimpo Air Base, South Korea (vía Kimpo AB - Tokyo, Japan)",1957,2,22,0.13836477987421383,0.12751677852348994,0.3,66
1614,17:19,no_militar,McDonnell Douglas,5.0,2.0,3.0,5.0,2.0,3.0,"Blyn, Washington (vía Fairbanks - Seattle)",1957,3,2,1.0,1.0,1.0,66
1615,nan,militar,other,17.0,15.0,2.0,17.0,15.0,2.0,,1957,3,4,1.0,1.0,1.0,66
1616,11:00,militar,Blackburn Aircraft,22.0,17.0,5.0,18.0,15.0,3.0,"Drayton, England (vía Drayton - Multa)",1957,3,5,0.8181818181818182,0.8823529411764706,0.6,66
1617,10:00,no_militar,McDonnell Douglas,15.0,12.0,3.0,15.0,12.0,3.0,"El Soldado, Colombia (vía Condoto - Buenaventura - Cali)",1957,3,9,1.0,1.0,1.0,66
1618,13:46,no_militar,Vickers,20.0,15.0,5.0,20.0,15.0,5.0,"Manchester, England (vía Amsterdam - Manchester)",1957,3,14,1.0,1.0,1.0,66
1619,01:40,militar,McDonnell Douglas,25.0,22.0,3.0,24.0,21.0,3.0,"Near Cebu, Philippines (vía Cebu - Manila)",1957,3,17,0.96,0.9545454545454546,1.0,66
1620,nan,no_militar,McDonnell Douglas,19.0,16.0,3.0,19.0,16.0,3.0,"Near Sayari, Bolivia (vía Cochabamba - Oruro)",1957,3,18,1.0,1.0,1.0,66
